benchmark_name,matrix_size,sparsity,mean_time,rounds,iterations,warmup
org.ulpgc.MatrixMultiplicationBenchmarking.blockMultiplication,1024,0.9,689.7906500000001,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.blockMultiplication,2048,0.0,6252.106819999999,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.blockMultiplication,2048,0.5,6238.052299999999,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.blockMultiplication,2048,0.9,6238.285600000001,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.loopUnrollingMultiplication,64,0.0,0.16845465304463225,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.loopUnrollingMultiplication,64,0.5,0.16732365744728758,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.loopUnrollingMultiplication,64,0.9,0.16760643938606873,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.loopUnrollingMultiplication,128,0.0,1.6838878879321963,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.loopUnrollingMultiplication,128,0.5,1.686221210999736,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.loopUnrollingMultiplication,128,0.9,1.6835040758089064,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.loopUnrollingMultiplication,512,0.0,122.8860488888889,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.loopUnrollingMultiplication,512,0.5,122.3273511111111,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.loopUnrollingMultiplication,512,0.9,122.25703333333331,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.loopUnrollingMultiplication,1024,0.0,1023.0662500000001,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.loopUnrollingMultiplication,1024,0.5,1059.0419299999999,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.loopUnrollingMultiplication,1024,0.9,1022.12259,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.loopUnrollingMultiplication,2048,0.0,18473.037780000002,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.loopUnrollingMultiplication,2048,0.5,18788.57634,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.loopUnrollingMultiplication,2048,0.9,18401.40332,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.naiveMultiplication,64,0.0,0.09865023617466445,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.naiveMultiplication,64,0.5,0.10141310920364413,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.naiveMultiplication,64,0.9,0.09962780754546714,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.naiveMultiplication,128,0.0,0.9077178675079981,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.naiveMultiplication,128,0.5,0.9094040114498047,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.naiveMultiplication,128,0.9,0.914782170137131,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.naiveMultiplication,512,0.0,101.20857309090908,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.naiveMultiplication,512,0.5,103.813292,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.naiveMultiplication,512,0.9,100.71131218181819,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.naiveMultiplication,1024,0.0,933.0754499999999,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.naiveMultiplication,1024,0.5,994.76551,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.naiveMultiplication,1024,0.9,903.3452699999998,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.naiveMultiplication,2048,0.0,35917.77984,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.naiveMultiplication,2048,0.5,36669.818600000006,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.naiveMultiplication,2048,0.9,36476.289260000005,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.strassenMultiplication,64,0.0,26.452446909581646,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.strassenMultiplication,64,0.5,26.534068184702924,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.strassenMultiplication,64,0.9,26.130229048582997,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.strassenMultiplication,128,0.0,182.60129333333333,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.strassenMultiplication,128,0.5,182.96656333333334,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.strassenMultiplication,128,0.9,181.36377666666667,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.strassenMultiplication,512,0.0,9181.147079999999,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.strassenMultiplication,512,0.5,9070.130180000002,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.strassenMultiplication,512,0.9,9147.14152,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.strassenMultiplication,1024,0.0,63961.058939999995,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.strassenMultiplication,1024,0.5,63891.88220000001,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.strassenMultiplication,1024,0.9,63531.833660000004,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.strassenMultiplication,2048,0.0,620758.85686,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.strassenMultiplication,2048,0.5,448846.92825999996,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.strassenMultiplication,2048,0.9,452938.80084000004,1,5,true
